,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,log_scaled_Sales,Day,Month,Year,Date
7616,8634.0,CA-2017-107783,2017-07-28,29/07/2017,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018.0,East,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",9.48,2.349468678892896,28,7,2017,2017-07-01
4999,5680.0,CA-2017-143924,2017-07-28,03/08/2017,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Holland,Michigan,49423.0,Central,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,109.92,4.708809220747577,28,7,2017,2017-07-01
7615,8632.0,CA-2017-107783,2017-07-28,29/07/2017,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018.0,East,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",177.45,5.184308449936169,28,7,2017,2017-07-01
4288,4879.0,US-2017-131891,2017-07-29,31/07/2017,First Class,PW-19240,Pierre Wener,Consumer,United States,Pensacola,Florida,32503.0,South,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.214,1.1675162673153208,29,7,2017,2017-07-01
7629,8650.0,CA-2017-164574,2017-07-29,03/08/2017,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",27.396,3.3462482901771393,29,7,2017,2017-07-01
3029,3445.0,CA-2017-116344,2017-07-29,02/08/2017,Standard Class,JO-15145,Jack O'Briant,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784,4.451832508917844,29,7,2017,2017-07-01
1919,2174.0,CA-2017-112025,2017-07-30,04/08/2017,Standard Class,LS-16975,Lindsay Shagiari,Home Office,United States,Houston,Texas,77070.0,Central,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,9.264,2.3286426273133354,30,7,2017,2017-07-01
6575,7455.0,CA-2017-137743,2017-07-30,04/08/2017,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-LA-10003663,Office Supplies,Labels,Avery 498,9.248,2.327082564594433,30,7,2017,2017-07-01
4102,4675.0,CA-2017-133550,2017-07-31,06/08/2017,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,272.94,5.6129091043066754,31,7,2017,2017-07-01
4101,4674.0,CA-2017-133550,2017-07-31,06/08/2017,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,118.99,4.787408405976297,31,7,2017,2017-07-01
4100,4672.0,CA-2017-133550,2017-07-31,06/08/2017,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,283.14,5.649467074443931,31,7,2017,2017-07-01
6258,7102.0,CA-2017-144337,2017-08-01,05/08/2017,Second Class,SG-20890,Susan Gilcrest,Corporate,United States,Amarillo,Texas,79109.0,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,19.648,3.0276184624163127,1,8,2017,2017-08-01
6840,7771.0,CA-2017-155978,2017-08-01,01/08/2017,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,3.849296175519841,1,8,2017,2017-08-01
8084,9155.0,CA-2017-132990,2017-08-01,03/08/2017,Second Class,KM-16660,Khloe Miller,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,19.312,3.011211844402377,1,8,2017,2017-08-01
4604,5245.0,CA-2017-156265,2017-08-02,04/08/2017,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032.0,West,FUR-TA-10001691,Furniture,Tables,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",136.464,4.923362064644444,2,8,2017,2017-08-01
4606,5247.0,CA-2017-156265,2017-08-02,04/08/2017,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032.0,West,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,12.544,2.6059436448308344,2,8,2017,2017-08-01
4605,5246.0,CA-2017-156265,2017-08-02,04/08/2017,Second Class,BF-11020,Barry Französisch,Corporate,United States,Los Angeles,California,90032.0,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,333.576,5.812864058544444,2,8,2017,2017-08-01
5414,6158.0,CA-2017-104150,2017-08-03,05/08/2017,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133.0,Central,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",81.54,4.413283024324436,3,8,2017,2017-08-01
5415,6159.0,CA-2017-104150,2017-08-03,05/08/2017,Second Class,AG-10330,Alex Grayson,Consumer,United States,Tulsa,Oklahoma,74133.0,Central,TEC-AC-10004803,Technology,Accessories,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,167.28,5.12562925872232,3,8,2017,2017-08-01
1553,1767.0,CA-2017-110254,2017-08-04,08/08/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10002034,Office Supplies,Labels,Avery 478,9.82,2.3813962734183356,4,8,2017,2017-08-01
3582,4086.0,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,5.714999329861366,4,8,2017,2017-08-01
2356,2688.0,US-2017-128195,2017-08-04,05/08/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Peoria,Illinois,61604.0,Central,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,3.98,1.6054298910365616,4,8,2017,2017-08-01
3583,4087.0,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3.0888582515434746,4,8,2017,2017-08-01
1552,1766.0,CA-2017-110254,2017-08-04,08/08/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,109.8,4.707726774313183,4,8,2017,2017-08-01
1551,1765.0,CA-2017-110254,2017-08-04,08/08/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-LA-10004484,Office Supplies,Labels,Avery 476,4.13,1.6351056591826783,4,8,2017,2017-08-01
3584,4088.0,CA-2017-111913,2017-08-04,06/08/2017,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823.0,West,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",11.784,2.548194389023919,4,8,2017,2017-08-01
1550,1764.0,CA-2017-110254,2017-08-04,08/08/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Suffolk,Virginia,23434.0,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",35.06,3.585184217775171,4,8,2017,2017-08-01
8378,9490.0,US-2017-102232,2017-08-05,11/08/2017,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,35810.0,South,OFF-AR-10000538,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,5.288519524067926,5,8,2017,2017-08-01
3031,3447.0,CA-2017-158869,2017-08-06,07/08/2017,First Class,AH-10690,Anna Häberlin,Corporate,United States,New York City,New York,10024.0,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,70.88,4.274998061915358,6,8,2017,2017-08-01
8395,9511.0,CA-2017-105263,2017-08-06,11/08/2017,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",38.34,3.672241812960913,6,8,2017,2017-08-01
5223,5943.0,CA-2017-151092,2017-08-06,13/08/2017,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,211.168,5.357378413677241,6,8,2017,2017-08-01
5787,6583.0,CA-2017-148516,2017-08-07,11/08/2017,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026.0,West,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,5.19833127167211,7,8,2017,2017-08-01
2800,3196.0,CA-2017-169026,2017-08-08,13/08/2017,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212.0,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34,3.1921210875593813,8,8,2017,2017-08-01
4616,5257.0,CA-2017-130078,2017-08-08,14/08/2017,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-PA-10003270,Office Supplies,Paper,Xerox 1954,10.56,2.4475508632442313,8,8,2017,2017-08-01
3075,3498.0,CA-2017-107328,2017-08-08,15/08/2017,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036.0,West,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,487.92,6.192198876909062,8,8,2017,2017-08-01
3076,3499.0,CA-2017-107328,2017-08-08,15/08/2017,Standard Class,CA-12055,Cathy Armstrong,Home Office,United States,Los Angeles,California,90036.0,West,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,15.24,2.787477334733532,8,8,2017,2017-08-01
1585,1801.0,CA-2017-121034,2017-08-08,10/08/2017,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-PA-10001994,Office Supplies,Paper,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",53.952,4.006460076911581,8,8,2017,2017-08-01
1584,1800.0,CA-2017-121034,2017-08-08,10/08/2017,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas,75081.0,Central,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,11.168,2.4988095549569915,8,8,2017,2017-08-01
8089,9160.0,CA-2017-118934,2017-08-09,14/08/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,37075.0,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,4.338,1.6748510509823324,9,8,2017,2017-08-01
3092,3518.0,US-2017-113649,2017-08-09,12/08/2017,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314.0,South,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,44.784,3.823934685106801,9,8,2017,2017-08-01
8090,9161.0,CA-2017-118934,2017-08-09,14/08/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Hendersonville,Tennessee,37075.0,South,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,11.88,2.5556757206762075,9,8,2017,2017-08-01
3091,3517.0,US-2017-113649,2017-08-09,12/08/2017,First Class,HA-14920,Helen Andreada,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,30.816,3.4599693079053893,9,8,2017,2017-08-01
8838,,,2017-08-10,,,,,,,,,,,,,,,0.0,,10,8,2017,
7312,8306.0,CA-2017-128671,2017-08-11,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,32.4,3.5085558999826545,11,8,2017,2017-08-01
7314,8308.0,CA-2017-128671,2017-08-11,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",77.56,4.36386266404621,11,8,2017,2017-08-01
7313,8307.0,CA-2017-128671,2017-08-11,16/08/2017,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,41.86,3.7579389900454307,11,8,2017,2017-08-01
8303,9403.0,CA-2017-105459,2017-08-12,17/08/2017,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York,10024.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,209.148,5.34781204439418,12,8,2017,2017-08-01
4077,4646.0,CA-2017-143910,2017-08-12,16/08/2017,Standard Class,BC-11125,Becky Castell,Home Office,United States,New York City,New York,10011.0,East,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",145.764,4.988825854498598,12,8,2017,2017-08-01
8581,9717.0,US-2017-144477,2017-08-12,14/08/2017,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,37.312,3.645763163040308,12,8,2017,2017-08-01
950,1087.0,CA-2017-167584,2017-08-12,12/08/2017,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315.0,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,2.012232791986386,12,8,2017,2017-08-01
6981,7926.0,CA-2017-125843,2017-08-13,16/08/2017,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,4.650143551630823,13,8,2017,2017-08-01
6980,7925.0,CA-2017-125843,2017-08-13,16/08/2017,First Class,RF-19840,Roy Französisch,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,22.32,3.1493113614822916,13,8,2017,2017-08-01
1535,1747.0,CA-2017-155670,2017-08-13,17/08/2017,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,2.504055468626761,13,8,2017,2017-08-01
1536,1748.0,CA-2017-155670,2017-08-13,17/08/2017,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.272,2.422321774596379,13,8,2017,2017-08-01
5292,6021.0,US-2017-156692,2017-08-13,13/08/2017,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,OFF-AP-10002222,Office Supplies,Appliances,Staple holder,17.34,2.9090844668283187,13,8,2017,2017-08-01
5293,6022.0,US-2017-156692,2017-08-13,13/08/2017,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Kenner,Louisiana,70065.0,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,4.290185431008302,13,8,2017,2017-08-01
3308,3764.0,CA-2017-156251,2017-08-13,18/08/2017,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214.0,Central,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,8.52,2.253394848803274,13,8,2017,2017-08-01
7829,8876.0,US-2017-141264,2017-08-13,19/08/2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061.0,Central,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,5.2277661385970005,13,8,2017,2017-08-01
7830,8877.0,US-2017-141264,2017-08-13,19/08/2017,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061.0,Central,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,58.924,4.093077092655135,13,8,2017,2017-08-01
3307,3763.0,CA-2017-156251,2017-08-13,18/08/2017,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214.0,Central,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,241.96,5.492896820737493,13,8,2017,2017-08-01
7667,8693.0,CA-2017-136770,2017-08-14,18/08/2017,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312.0,East,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,279.96,5.638212310446752,14,8,2017,2017-08-01
4729,5380.0,CA-2017-136021,2017-08-14,18/08/2017,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,OFF-PA-10000551,Office Supplies,Paper,Array Memo Cubes,15.54,2.805781689595545,14,8,2017,2017-08-01
4730,5381.0,CA-2017-136021,2017-08-14,18/08/2017,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Los Angeles,California,90045.0,West,TEC-MA-10000423,Technology,Machines,Texas Instruments TI-34 Scientific Calculator,105.552,4.66863312889873,14,8,2017,2017-08-01
6209,7049.0,CA-2017-119515,2017-08-14,16/08/2017,First Class,TR-21325,Toby Ritter,Consumer,United States,Nashville,Tennessee,37211.0,South,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,15.552,2.8065069404432417,14,8,2017,2017-08-01
7666,8692.0,CA-2017-136770,2017-08-14,18/08/2017,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312.0,East,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,247.188,5.514186523495334,14,8,2017,2017-08-01
7665,8691.0,CA-2017-136770,2017-08-14,18/08/2017,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Akron,Ohio,44312.0,East,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,259.896,5.5641218604805,14,8,2017,2017-08-01
951,1088.0,CA-2017-166163,2017-08-15,20/08/2017,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601.0,West,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),71.976,4.290130619969345,15,8,2017,2017-08-01
556,638.0,US-2017-123470,2017-08-15,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-AP-10003287,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.328,4.814847472791901,15,8,2017,2017-08-01
555,637.0,US-2017-123470,2017-08-15,21/08/2017,Standard Class,ME-17725,Max Engle,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,18.882,2.9898147997899533,15,8,2017,2017-08-01
2502,2858.0,CA-2017-154690,2017-08-15,17/08/2017,Second Class,CC-12370,Christopher Conant,Consumer,United States,Fayetteville,North Carolina,28314.0,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,5.421843876831486,15,8,2017,2017-08-01
7846,8896.0,CA-2017-167241,2017-08-15,22/08/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004.0,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,2.9412760877579323,15,8,2017,2017-08-01
952,1089.0,CA-2017-166163,2017-08-15,20/08/2017,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,94601.0,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,3.15,1.423108334242607,15,8,2017,2017-08-01
7845,8895.0,CA-2017-167241,2017-08-15,22/08/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03,5.746299032592525,15,8,2017,2017-08-01
7848,8898.0,CA-2017-167241,2017-08-15,22/08/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",37.52,3.651177586929925,15,8,2017,2017-08-01
7847,8897.0,CA-2017-167241,2017-08-15,22/08/2017,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004.0,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,165.6,5.115595729732743,15,8,2017,2017-08-01
6947,7889.0,CA-2017-113117,2017-08-16,22/08/2017,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,32.4,3.5085558999826545,16,8,2017,2017-08-01
5391,6134.0,CA-2017-148096,2017-08-16,19/08/2017,First Class,AO-10810,Anthony O'Donnell,Corporate,United States,Los Angeles,California,90045.0,West,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",161.28,5.089323238338246,16,8,2017,2017-08-01
2332,2659.0,CA-2017-150343,2017-08-16,20/08/2017,Standard Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94110.0,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,2.4731713935695794,16,8,2017,2017-08-01
2942,3350.0,US-2017-157308,2017-08-17,21/08/2017,Standard Class,NM-18520,Neoma Murray,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.712,2.8161270242542646,17,8,2017,2017-08-01
2592,2956.0,CA-2017-153353,2017-08-18,24/08/2017,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,3.7133281345162463,18,8,2017,2017-08-01
705,803.0,CA-2017-136133,2017-08-18,23/08/2017,Second Class,HW-14935,Helen Wasserman,Corporate,United States,New York City,New York,10024.0,East,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,5.875829203509057,18,8,2017,2017-08-01
5323,6057.0,CA-2017-113551,2017-08-18,20/08/2017,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,83.84,4.440767129696482,18,8,2017,2017-08-01
8058,9126.0,CA-2017-128916,2017-08-18,20/08/2017,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,1.8475094843325468,18,8,2017,2017-08-01
5322,6056.0,CA-2017-113551,2017-08-18,20/08/2017,First Class,NF-18385,Natalie Fritzler,Consumer,United States,Edinburg,Texas,78539.0,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,2.068,1.1210258835050098,18,8,2017,2017-08-01
8057,9125.0,CA-2017-128916,2017-08-18,20/08/2017,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.552,2.3563154154150134,18,8,2017,2017-08-01
6252,7096.0,CA-2017-101980,2017-08-19,20/08/2017,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,146.688,4.995101940468269,19,8,2017,2017-08-01
6253,7097.0,CA-2017-101980,2017-08-19,20/08/2017,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,5.626843833269197,19,8,2017,2017-08-01
6254,7098.0,CA-2017-101980,2017-08-19,20/08/2017,First Class,RP-19390,Resi Pölking,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,3.2703291064571163,19,8,2017,2017-08-01
1672,1902.0,CA-2017-151141,2017-08-20,23/08/2017,First Class,DW-13480,Dianna Wilson,Home Office,United States,Detroit,Michigan,48205.0,Central,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",14.78,2.7587433154177283,20,8,2017,2017-08-01
4666,5313.0,CA-2017-123414,2017-08-21,27/08/2017,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",28.048,3.3689496341120346,21,8,2017,2017-08-01
4665,5312.0,CA-2017-123414,2017-08-21,27/08/2017,Standard Class,SU-20665,Stephanie Ulpright,Home Office,United States,Greenville,North Carolina,27834.0,South,OFF-LA-10004559,Office Supplies,Labels,Avery 49,9.216,2.3239551187302383,21,8,2017,2017-08-01
6050,6867.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,254.97,5.545060250112571,21,8,2017,2017-08-01
6048,6865.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,12.672,2.6153499458132896,21,8,2017,2017-08-01
6052,6870.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,12.96,2.6361960973342264,21,8,2017,2017-08-01
6051,6868.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,31.984,3.496022595404599,21,8,2017,2017-08-01
6049,6866.0,US-2017-126452,2017-08-21,28/08/2017,Standard Class,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004.0,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,91.96,4.532169293103601,21,8,2017,2017-08-01
